Date,High,Low,Open,Close,Volume,Adj Close
2021-12-24,0.1952899992465973,0.17976100742816925,0.18497900664806366,0.1866219937801361,1853415104,0.1866219937801361
2021-12-25,0.19487600028514862,0.18557099997997284,0.18671199679374695,0.19065700471401215,1010443046,0.19065700471401215
2021-12-26,0.19254599511623383,0.18564599752426147,0.1905670017004013,0.19001999497413635,650674078,0.19001999497413635
2021-12-27,0.19292299449443817,0.18723900616168976,0.18998600542545319,0.18770499527454376,666773423,0.18770499527454376
2021-12-28,0.18788500130176544,0.1727380007505417,0.18784700334072113,0.17411699891090393,954075337,0.17411699891090393
2021-12-29,0.17733900249004364,0.16675999760627747,0.1740950047969818,0.16776500642299652,823628336,0.16776500642299652
2021-12-30,0.17577099800109863,0.16538099944591522,0.16813699901103973,0.17131300270557404,599236772,0.17131300270557404
2021-12-31,0.17529399693012238,0.16730700433254242,0.171316996216774,0.17049600183963776,644416694,0.17049600183963776
2022-01-01,0.17342300713062286,0.1703529953956604,0.17050999402999878,0.17303499579429626,371336089,0.17303499579429626
2022-01-02,0.17598900198936462,0.17120100557804108,0.17302699387073517,0.17440299689769745,391041933,0.17440299689769745
2022-01-03,0.1744060069322586,0.168271005153656,0.1744060069322586,0.170087993144989,505900382,0.170087993144989
2022-01-04,0.17233900725841522,0.16812799870967865,0.1701509952545166,0.16880300641059875,541922892,0.16880300641059875
2022-01-05,0.17074699699878693,0.15189799666404724,0.16883499920368195,0.15941999852657318,994086848,0.15941999852657318
2022-01-06,0.16170600056648254,0.15514199435710907,0.15943600237369537,0.16021299362182617,715345645,0.16021299362182617
2022-01-07,0.16029499471187592,0.15129899978637695,0.16020500659942627,0.155022993683815,969384523,0.155022993683815
2022-01-08,0.1577250063419342,0.1476690024137497,0.1550309956073761,0.15195399522781372,584437036,0.15195399522781372
2022-01-09,0.1537420004606247,0.14960700273513794,0.15195900201797485,0.15106500685214996,408786249,0.15106500685214996
2022-01-10,0.1521349996328354,0.1398400068283081,0.15107299387454987,0.1433590054512024,763684873,0.1433590054512024
2022-01-11,0.1646209955215454,0.14264699816703796,0.1433510035276413,0.1533990055322647,1628447666,0.1533990055322647
2022-01-12,0.16165199875831604,0.1520950049161911,0.15345799922943115,0.16165199875831604,896008600,0.16165199875831604
2022-01-13,0.17479200661182404,0.1615619957447052,0.1615619957447052,0.17204299569129944,2301820074,0.17204299569129944
2022-01-14,0.20323200523853302,0.17128300666809082,0.1720529943704605,0.18354900181293488,5784004926,0.18354900181293488
2022-01-15,0.19359999895095825,0.18267600238323212,0.18364399671554565,0.18510299921035767,1878282290,0.18510299921035767
2022-01-16,0.1850930005311966,0.17532700300216675,0.1850930005311966,0.17717599868774414,1102750171,0.17717599868774414
2022-01-17,0.17787200212478638,0.16689099371433258,0.1771869957447052,0.1711450070142746,1094379303,0.1711450070142746
2022-01-18,0.17378999292850494,0.16256499290466309,0.17108599841594696,0.16548499464988708,979693368,0.16548499464988708
2022-01-19,0.16864700615406036,0.16012200713157654,0.16548499464988708,0.16235600411891937,935006164,0.16235600411891937
2022-01-20,0.168845996260643,0.15517599880695343,0.1623460054397583,0.15520399808883667,469269658,0.15520399808883667
2022-01-21,0.15715600550174713,0.14149600267410278,0.1552630066871643,0.14263999462127686,1163061854,0.14263999462127686
2022-01-22,0.14502699673175812,0.12281599640846252,0.1426510065793991,0.13289199769496918,1693524581,0.13289199769496918
2022-01-23,0.1430719941854477,0.13281899690628052,0.1329600065946579,0.14186300337314606,1006234946,0.14186300337314606
2022-01-24,0.14195099472999573,0.1272200047969818,0.14188100397586823,0.1377979964017868,1446873574,0.1377979964017868
2022-01-25,0.14723600447177887,0.13323499262332916,0.13778400421142578,0.14304900169372559,1347567750,0.14304900169372559
2022-01-26,0.15260300040245056,0.14215199649333954,0.14301399886608124,0.14378899335861206,1253108115,0.14378899335861206
2022-01-27,0.14500999450683594,0.13694700598716736,0.14375600218772888,0.1412470042705536,608707586,0.1412470042705536
2022-01-28,0.14241300523281097,0.1383800059556961,0.14124399423599243,0.14165599644184113,506667466,0.14165599644184113
2022-01-29,0.14398400485515594,0.1414799988269806,0.14164899289608002,0.1430560052394867,397610776,0.1430560052394867
2022-01-30,0.14351500570774078,0.1387539952993393,0.14305700361728668,0.13947099447250366,363976741,0.13947099447250366
2022-01-31,0.1422639936208725,0.13685299456119537,0.1394689977169037,0.1418049931526184,412307174,0.1418049931526184
2022-02-01,0.14412899315357208,0.14112499356269836,0.1418049931526184,0.14263099431991577,409432267,0.14263099431991577
2022-02-02,0.1452530026435852,0.13691799342632294,0.14262600243091583,0.13723500072956085,483194691,0.13723500072956085
2022-02-03,0.13874700665473938,0.13556499779224396,0.13721300661563873,0.1375409960746765,383506507,0.1375409960746765
2022-02-04,0.1475919932126999,0.13725000619888306,0.13752299547195435,0.14750300347805023,580740990,0.14750300347805023
2022-02-05,0.15014000236988068,0.14541000127792358,0.14753299951553345,0.1471409946680069,587009429,0.1471409946680069
2022-02-06,0.1547749936580658,0.14525799453258514,0.1471399962902069,0.15376999974250793,757004142,0.15376999974250793
2022-02-07,0.17158600687980652,0.15174099802970886,0.1538030058145523,0.1655779927968979,1791358822,0.1655779927968979
2022-02-08,0.16914500296115875,0.15370899438858032,0.16560600697994232,0.15840500593185425,1190116000,0.15840500593185425
2022-02-09,0.16070400178432465,0.15503500401973724,0.15835699439048767,0.1591230034828186,778670798,0.1591230034828186
2022-02-10,0.16043700277805328,0.1514970064163208,0.15914499759674072,0.15188899636268616,1053630584,0.15188899636268616
2022-02-11,0.15406900644302368,0.14334900677204132,0.15189500153064728,0.14484700560569763,776730555,0.14484700560569763
2022-02-12,0.14701299369335175,0.14167800545692444,0.14485600590705872,0.14440500736236572,602699408,0.14440500736236572
2022-02-13,0.15735399723052979,0.14403100311756134,0.14437900483608246,0.14894799888134003,1581065491,0.14894799888134003
2022-02-14,0.15013200044631958,0.14364899694919586,0.14886899292469025,0.14600299298763275,898042727,0.14600299298763275
2022-02-15,0.15219900012016296,0.14520299434661865,0.14599600434303284,0.151760995388031,674961496,0.151760995388031
2022-02-16,0.1518239974975586,0.14677099883556366,0.15177899599075317,0.14909499883651733,505588732,0.14909499883651733
2022-02-17,0.1498890072107315,0.1380710005760193,0.14904999732971191,0.1385519951581955,721382126,0.1385519951581955
2022-02-18,0.14209699630737305,0.1369599997997284,0.13859400153160095,0.1387680023908615,563817289,0.1387680023908615
2022-02-19,0.145906001329422,0.13875100016593933,0.13876399397850037,0.14120599627494812,655782652,0.14120599627494812
2022-02-20,0.14119699597358704,0.13585199415683746,0.14119699597358704,0.13686800003051758,490138547,0.13686800003051758
2022-02-21,0.14134499430656433,0.1282459944486618,0.13683800399303436,0.12849000096321106,913773124,0.12849000096321106
2022-02-22,0.13169600069522858,0.1253650039434433,0.12848800420761108,0.13155299425125122,711967119,0.13155299425125122
2022-02-23,0.1353369951248169,0.12784600257873535,0.13156099617481232,0.12784600257873535,587472906,0.12784600257873535
2022-02-24,0.1278509944677353,0.10955499857664108,0.12782099843025208,0.12381300330162048,2046477370,0.12381300330162048
2022-02-25,0.12818099558353424,0.12098299711942673,0.1238429993391037,0.12757599353790283,805161073,0.12757599353790283
2022-02-26,0.1300709992647171,0.12619900703430176,0.12756800651550293,0.12764699757099152,535575654,0.12764699757099152
2022-02-27,0.12823499739170074,0.12205299735069275,0.12763899564743042,0.12311100214719772,592809151,0.12311100214719772
2022-02-28,0.13447900116443634,0.12195400148630142,0.12311799824237823,0.13315600156784058,765755924,0.13315600156784058
2022-03-01,0.13773000240325928,0.13046200573444366,0.13317400217056274,0.1339379996061325,876604512,0.1339379996061325
2022-03-02,0.1362140029668808,0.13123199343681335,0.13396400213241577,0.1329900026321411,709536320,0.1329900026321411
2022-03-03,0.13364900648593903,0.12781000137329102,0.1329980045557022,0.12961000204086304,518193386,0.12961000204086304
2022-03-04,0.12985600531101227,0.1215440034866333,0.12963099777698517,0.12259099632501602,650665594,0.12259099632501602
2022-03-05,0.12537500262260437,0.12157200276851654,0.12261400371789932,0.12499599903821945,334091552,0.12499599903821945
2022-03-06,0.12561100721359253,0.12038400024175644,0.12502500414848328,0.12076599895954132,400458464,0.12076599895954132
2022-03-07,0.12256299704313278,0.11501500010490417,0.12076900154352188,0.11710499972105026,513014829,0.11710499972105026
2022-03-08,0.11972399801015854,0.11583799868822098,0.11710599809885025,0.11702899634838104,491414294,0.11702899634838104
2022-03-09,0.1237339973449707,0.11676599830389023,0.11704699695110321,0.12158799916505814,519157507,0.12158799916505814
2022-03-10,0.12161199748516083,0.11553200334310532,0.12157200276851654,0.1168849989771843,513641345,0.1168849989771843
2022-03-11,0.11829300224781036,0.1145699992775917,0.11689300090074539,0.11560200154781342,388727358,0.11560200154781342
2022-03-12,0.11723899841308594,0.11513199657201767,0.11560799926519394,0.11513599753379822,235277001,0.11513599753379822
2022-03-13,0.11623100191354752,0.11068599671125412,0.11507999897003174,0.11160799860954285,373430106,0.11160799860954285
2022-03-14,0.11896699666976929,0.11081700026988983,0.11160700023174286,0.11404799669981003,822092169,0.11404799669981003
2022-03-15,0.1142129972577095,0.11093699932098389,0.11404299736022949,0.1127839982509613,400614617,0.1127839982509613
2022-03-16,0.116907998919487,0.11236400157213211,0.11277899891138077,0.116907998919487,537170937,0.116907998919487
2022-03-17,0.118709996342659,0.11628100275993347,0.11690700054168701,0.11650200188159943,412838814,0.11650200188159943
2022-03-18,0.11937499791383743,0.11456800252199173,0.11648999899625778,0.11930599808692932,410862503,0.11930599808692932
2022-03-19,0.1245729997754097,0.11852999776601791,0.11927799880504608,0.12356899678707123,628081786,0.12356899678707123
2022-03-20,0.12391900271177292,0.11799100041389465,0.1235790029168129,0.11915399879217148,428111799,0.11915399879217148
